Symbol,Market,Name
DHF,NYSE,BNY Mellon High Yield Strategies Fund
INSI,NYSE,Insight Select Income Fund
ASGI,NYSE,abrdn Global Infrastructure Income Mutual Fund
PMVC.U,NYSE,PMV Consumer Acquisition Units
UBP,NYSE,Urstadt Biddle Properties Inc
APCA.U,NYSE,AP Acquisition Units
SMHI,NYSE,SEACOR Marine Holdings Inc
SRC PR A,NYSE,Spirit Realty Capital 6 Cumulative Redeemable Pref Shs Series A
NS PR C,NYSE,Nustar Energy Cumulative Redeemable Perpetual Fxd Fltg Pref Shs Series C
EHI,NYSE,Western Asset Global High Income Closed Fund
MNTN.U,NYSE,Everest Consolidator Acquisition Units
NIQ,NYSE,Nuveen Intermediate Duration Quality Muni Term
QFTA.U,NYSE,Quantum FinTech Acquisition Units
APN.U,NYSE,Apeiron Capital Investment Units
GNL PR A,NYSE,Global Net Lease 7.25 Cumulative Redeemable Pref Shs Series A
HT PR D,NYSE,Hersha Hospitality 6.50 Cumulative Redeemable Pref Shs Series D
APCA,NYSE,AP Acquisition Corp Class A
JATT,NYSE,JATT Acquisition Corp Class A
CIM PR D,NYSE,Chimera Invt 8 Cumulative Redeemable Pref Shs Series D
MUX,NYSE,McEwen Mining Inc
MFA PR B,NYSE,MFA Financial 7.50% Cumulative Redeemable Pref Shs Series B
USDP,NYSE,USD Partners Units
SQNS,NYSE,Sequans Communications SA ADR
SEAL PR B,NYSE,Seapeak 8 50 Fixed to Floating Rate Cumulative Redeemable Perpetual Pref Shs
TCOA.U,NYSE,Trajectory Alpha Acquisition Units
PANA.U,NYSE,Panacea Acquisition Corp Unit
GS PR C,NYSE,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non
IBER,NYSE,Ibere Pharmaceuticals Class A
CLBR.U,NYSE,Colombier Acquisition Units
ENPC.U,NYSE,Executive Network Partnering Units
CNF,NYSE,CNFinance Holdings Ltd ADR
JILL,NYSE,JJill Inc
IDE,NYSE,Voya Infrastructure Industrials & Materials Fund
GFOR.U,NYSE,Graf Acquisition IV Units
DLNG,NYSE,Dynagas LNG Partners Common Units
MITT,NYSE,AG Mortgage Investment Trust Inc
CHRA,NYSE,Charah Solutions Inc
SPE,NYSE,Special Opportunities Closed Fund
CADE PR A,NYSE,Cadence Bank 5 50 Non Cumulative Perpetual Pref Shs Series A
NTP,NYSE,Nam Tai Property Inc
NNY,NYSE,Nuveen New York Municipal Value Fund
BSAQ.U,NYSE,Black Spade Acquisition Units
RAAS,NYSE,Cloopen Group Holding Ltd ADR
AGM.A,NYSE,Federal Agricultural Mortgage Corp Class A
PFD,NYSE,Flaherty & Crumrine Preferred and Income Fund Inc
TSQ,NYSE,Townsquare Media Inc Class A
SUPV,NYSE,Grupo Supervielle SA ADR Class B
RMO,NYSE,Romeo Power Inc Class A
BTA,NYSE,BlackRock Long Term Municipal Advantage Trust
SMLP,NYSE,Summit Midstream Partners Units
NGL PR B,NYSE,NGL Energy Partners 9 Cumulative Redeemable Perpetual Pref Shs Unit Class B
CBH,NYSE,Virtus Convertible and Income 2024 Target Term Fund
XYF,NYSE,X Financial ADR Class A
TRTN PR E,NYSE,Triton International 5 75 Cumulative Redeemable Perpetual Pref Shs Series E
GHL,NYSE,Greenhill & Co Inc
CPS,NYSE,Cooper-Standard Holdings Inc
CCZ,NYSE,Comcast Holdings ZONES 2 Exchangeable Subor Debentures Exp 15 Nov 2029
TAP.A,NYSE,Molson Coors Beverage Co Class A
PSB PR Y,NYSE,PS Business Pks DS Representing 1 1000th Pref Shs Series Y
GSQB,NYSE,G Squared Ascend II Inc Class A
SI PR A,NYSE,Silvergate Cap DS Repstg 1 40Th Pref Shs Series A
BGX,NYSE,Blackstone Long Short Credit Income Fund
FHN PR E,NYSE,First Horizon 4000 Depositary Shs Representing Perp Pref Shs Series E
BIP PR A,NYSE,Brookfield Infrastructure 5 125 Class A Limited Partnership Pref Units Series 13
PRTY,NYSE,Party City Holdco Inc
DCP PR B,NYSE,DCP Midstream 7.875% Cumulative Redeemable Perpetual Pref Shs Series B
NAZ,NYSE,Nuveen Arizona Quality Municipal Income Fund
CBB PR B,NYSE,Cincinnati Bell Inc ADR
ARR PR C,NYSE,ARMOUR Residential REIT 7 00 Cumulative Redeemable Prf Shs Series C
TGH PR A,NYSE,Textainer Group Holding DRC representing 1 1000 interest 7.000 Pref Shs Series A
BIP PR B,NYSE,Brookfield Infrastructure Partners PFD Units
GLEO.U,NYSE,Galileo Acquisition Corp Unit
ATAQ.U,NYSE,Altimar Acquisition Iii Units
TRTN PR D,NYSE,Triton International 6.875% Cumulative Redeemable Perpetual Prf Shs Series D
HEQ,NYSE,John Hancock Hedged Equity & Income Fund
BWG,NYSE,BrandywineGLOBAL Global Income Opptys Fd Inc
EVG,NYSE,Eaton Vance Short Duration Diversified Income Closed Fund
IFIN.U,NYSE,InFinT Acquisition Units
TFC PR I,NYSE,Truist Financial DS representing 1/4000th interest Series I Non-Cumulative
MCN,NYSE,Madison Covered Call and Equity Strategy Closed Fund
GF,NYSE,New Germany Closed Fund
ATA,NYSE,Americas Technology Acquisition Corp
TRTX PR C,NYSE,TPG RE Finance Trust 6 25 Cumulative Red Pref Shs Series C
IGA,NYSE,Voya Global Advantage & Premium Opportunity Fund
EXPR,NYSE,Express Inc
FPI PR B,NYSE,Farmland Partners Inc PRF
EDN,NYSE,Empresa Distribuidora y Comercializadora Norte SA ADR Class B
GLOP PR A,NYSE,Gaslog Partners 8 625 Cumulative Redeemable Perpetual Pref Shs Series A
SPLP PR A,NYSE,Steel Partners Holdings 6% Pref Shs Series A
DS,NYSE,Drive Shack Inc
FPL,NYSE,First Trust New Opportunities MLP & Energy Fund
MHF,NYSE,Western Asset Municipal High Income Fund
USX,NYSE,US Xpress Enterprises Inc Class A
SMM,NYSE,Salient Midstream & MLP Fund
MEC,NYSE,Mayville Engineering Company Inc
BOH PR A,NYSE,Bank of Hawaii DRC Each Representing 1/40th Interest 4 375 Fixed Rate Non
CLPR,NYSE,Clipper Realty Inc
TNP PR F,NYSE,Tsakos Energy Navigation Cum Red Perp Fixed to Fltg Pref Shs Series F
AXH,NYSE,Industrial Human Capital Inc
WBS PR F,NYSE,Webster Financial DS Representing 1 1000 Series F Non Cumulative Perpetual Pref
SRL,NYSE,Scully Royalty Ltd
WEL,NYSE,Integrated Wellness Acquisition Corp Class A
NRT,NYSE,North European Oil Royalty Units
ADC PR A,NYSE,Agree Rlty 1000 Dep shs Rep of a 4 250 Cumulative Redeemable Pref Shs Series A
EPR PR G,NYSE,Epr Properties 5 750 Cumulative Redeemable Pref Shs Series G
PRBM.U,NYSE,Parabellum Acquisition Units
FET,NYSE,Forum Energy Technologies Inc
BOXD,NYSE,Boxed Inc
RMMZ,NYSE,RiverNorth Managed Duration Muni Income Fd II Inc.
MSD,NYSE,Morgan Stanley Emerging Markets Debt Closed Fund
JHS,NYSE,John Hancock Income Securities Closed Fund
TGH PR B,NYSE,Textainer Group Hldgs Dep Shs Each Rep 1 1000th share of 6.250 Cumulative Red
BNED,NYSE,Barnes & Noble Education Inc
PEB PR F,NYSE,Pebblebrook Hotel 6.3 Cumulative Redeemable Pref Shs Series F
VHC,NYSE,VirnetX Holding Corp
DMO,NYSE,Western Asset Mortgage Opportunity Fund
IVR PR B,NYSE,Invesco Mortgage Capital 7.75 Fixed To Floating Cumulative Redeemable Prf Shs
JATT.U,NYSE,JATT Acquisition Units
JPT,NYSE,Nuveen Preferred and Income Fund
FHN PR F,NYSE,First Horizon DRC Rep 1 4000th Perp Pref Shs Series F
ARGD,NYSE,Argo Group International Holdings 6 5 Senior Notes Exp 15 Sep 2042
UMH PR D,NYSE,Umh Pptys  Cumulative Redeemable  Pref Shs Series D
STL PR A,NYSE,Sterling Bancorp ADR
CHN,NYSE,China Closed Fund
IBER.U,NYSE,Ibere Pharmaceuticals Units
TWO PR A,NYSE,Two Harbors Investment 8.125 Cum Red Pref Shs Series A
SUP,NYSE,Superior Industries International Inc
LFT,NYSE,Lument Finance Trust Inc
CHMI,NYSE,Cherry Hill Mortgage Investment Corp
EQC PR D,NYSE,Equity CommonWealth REIT 6 1/2 Cumulative Conv Pref Series D
WEA,NYSE,Western Asset Premier Bond Closed Fund
FMN,NYSE,Federated Hermes Premier Municipal Income Closed End Fund
GTN.A,NYSE,Gray Television Inc Class A
MPV,NYSE,Barings Participation Investors
PCF,NYSE,High Income Securities Fund
BGSF,NYSE,BGSF Inc
ATCO PR I,NYSE,Atlas Cumulative Redeemable Perpetual Pref Shs Series I
TRTN PR B,NYSE,TRITON INTL Perpetual Pref Shs Series B
CRD.B,NYSE,Crawford & Co Class B
INN PR E,NYSE,Summit Hotel Pptys Cum Red Pref Shs Series E
EXTN,NYSE,Exterran Corp
SRT,NYSE,Startek Inc
BH.A,NYSE,Biglari Holdings Inc Class A
KF,NYSE,Korea Closed Fund
CFR PR B,NYSE,CULLEN FROST BANKERS 40 Depositary Shares Representing Ord Shs
EPR PR C,NYSE,EPR Properties 5.75% Cumulative Conv Pref Shs Series C
PFO,NYSE,Flaherty & Crumrine Preferred and Inc Opp Fund Inc
CIM PR A,NYSE,Chimera Investment Pref Shs Series A
JSD,NYSE,Nuveen Short Duration Credit Opportunities Fund
MVO,NYSE,MV Oil Trust Units
VATE,NYSE,Innovate Corp
CXE,NYSE,MFS High Income Municipal Trust
HFRO PR A,NYSE,HIGHLAND INCOME FD SER A Pref Shs
MNP,NYSE,Western Asset Municipal Partners Fund
JHI,NYSE,John Hancock Investors Closed Fund
DRH PR A,NYSE,DiamondRock Hospitality 8 250 Cumulative Redeemable Pref Shs Series A
STAR PR I,NYSE,Istar 7.5 Cumulative Redeemable Pref Shs Series I
SEAL PR A,NYSE,Seapeak 9 00 Cumulative Redeemable Perpetual Prf Shs Series A
ENZ,NYSE,Enzo Biochem Inc
AGD,NYSE,abrdn Global Dynamic Dividend Mutual Fund
NGS,NYSE,Natural Gas Services Group Inc
ARC,NYSE,ARC Document Solutions Inc
ABR PR E,NYSE,ARBOR RLTY Pref Shs Series E
GDV PR K,NYSE,Gabelli Dividend and Income 4 250 Cumulative Pref Shs Series K
IH,NYSE,Ihuman Inc ADR Class A
NMK PR B,NYSE,Niagara Mohawk Power 3.6% Pref Shs Series B
PAI,NYSE,Western Asset Investment Grade Income Fund
PHX,NYSE,PHX Minerals Inc Class A
ATA.U,NYSE,Americas Technology Acquisition Redeemable Units
NIM,NYSE,Nuveen Select Maturities Municipal Fund
PSA PR O,NYSE,PUBLIC STORAGE 1000 DEPOSITARY SHS REPSTG PFD BEN INT SER O
MGF,NYSE,MFS Government Markets Income Closed Fund
SPNT PR B,NYSE,Siriuspoint 8 00 Resettable Fixed Rate Pref Shs Series B
ATCO PR D,NYSE,Atlas 7 95 Cumulative Redeemable Pref Shs Series D
AMH PR H,NYSE,American Homes 4 Rent Series H Pref Shs
RMI,NYSE,RiverNorth Opportunistic Municipal Income Fund Inc
CMRE PR E,NYSE,Costamare 8.875 Cumulative Redeemable Perpetual Pref Shs Series E
PCM,NYSE,PCM Fund Inc
SNDA,NYSE,Sonida Senior Living Inc
HBB,NYSE,Hamilton Beach Brands Holding Co Class A
FNB PR E,NYSE,FNB Depositary Shares Representing 1/40th Fixed to Floating Rate Non Cumulative
NKG,NYSE,Nuveen Georgia Quality Municipal Income Fund
WEL.U,NYSE,Integrated Wellness Acquisition Units
SBI,NYSE,Western Asset Intermediate Muni Closed Fund
APRN,NYSE,Blue Apron Holdings Inc Class A
GLOG PR A,NYSE,GasLog 8.75 Cumulative Redeemable Perpetual Pref Shs Series A
VOC,NYSE,VOC Energy Units
EIC,NYSE,Eagle Point Income Company Closed End Fund
AMH PR G,NYSE,American Homes 4 Rent Series G Cumulative Redeemable Perpetual Prf Shs
GLOP PR B,NYSE,Gaslog Partners Perp Fixed Fltg Unit Pref Shs Series B
MDV,NYSE,Modiv Inc Class C
PMT PR A,NYSE,PennyMac Mortgage Investment 8.125 Cum Red Preferred Shs Series A
AXH.U,NYSE,Industrial Human Capital Units
PHD,NYSE,Pioneer Floating Rate Fund Inc
BEST,NYSE,BEST Inc ADR Class A
UBP PR H,NYSE,Urstadt Biddle Pptys Cumulative Redeemable Pref Shs Series H
DCF,NYSE,BNY Mellon Alcentra Global Crdt Inc 2024 Tgt Tr Fd
CLDT PR A,NYSE,Chatham Lodging 6 625 Cumulative Redeemable Pref Shs Series A
EARN,NYSE,Ellington Residential Mortgage REIT
PSEC PR A,NYSE,Prospect Capital 5 35 Fixed Rate Cumulative Perpetual Pref Shs Series A
GDL,NYSE,GDL Closed Fund
TNP PR E,NYSE,Tsakos Energy Navigation Fixed Fltg Perpetual Pref Shs Series E
LITB,NYSE,LightInTheBox Holding Co Ltd ADR
NMT,NYSE,Nuveen Massachusetts Quality Municipal Income Fund
KLR,NYSE,Kaleyra Inc
COF PR K,NYSE,Capital One Financial DS Rep 1 40th Perp Prf Series K
SZC,NYSE,Cushing NextGen Infrastructure Income Fund
GSL PR B,NYSE,Global Ship Lease  Representing 8.75 Cumulative Redeemable Perpetual Pref Shs
AGM PR G,NYSE,Federal Agricultural Mortgage 4 875 Non Cumulative Pref Shs Series G
SHO PR H,NYSE,Sunstone Hotel Investors 6 125 Cumulative Redeemable Pref Shs Series H
BEDU,NYSE,Bright Scholar Education Holdings Ltd ADR Class A
PNI,NYSE,PIMCO New York Municipal Income Fund II
KSM,NYSE,DWS Strategic Municipal Income Trust
PEB PR E,NYSE,Pebblebrook Hotel 6.375 Cumulative Redeemable Pref Shs Series E
AGM PR F,NYSE,FEDERAL AGRIC MTG 5 250 Non Cumulative Pref Shs Series F
CSR PR C,NYSE,Centerspace 6 625 Cumulative Redeemable Pref Shs Series C
EPR PR E,NYSE,EPR Properties 9.00% Cumulative Conv Pref Shs Series E
IHD,NYSE,Voya Emerging Markets High Dividend Equity Fund
CIO PR A,NYSE,City Office REIT 6 25 Cum Redeemable Pref Shs Series A
LXP PR C,NYSE,LXP Industrial 6 5 Cumulative Convertible Pref Shs Series C
HMLP PR A,NYSE,Hoegh LNG Partners 8 75 Cumulative Redeemable Pref Shs Series A
GGZ,NYSE,Gabelli Global Small and Mid Cap Value Closed Fund
CODI PR B,NYSE,Compass Diversified Holdings 7.875 Fixed Floating Rate Cumulative Pref Shs
ACR PR C,NYSE,ACRES Commercial Realty 8 625 Fixed to Floating Cumulative Redeemable Pref Shs
CRT,NYSE,Cross Timbers Royalty Units
RFM,NYSE,RiverNorth Flexible Municipal Income Fund Inc.
GCV,NYSE,Gabelli Convertible and Income Securities Mutual Fund
SWZ,NYSE,Swiss Helvetia Closed Fund
DX PR C,NYSE,Dynex Cap Pref Shs Series C
UBP PR K,NYSE,URSTADT BIDDLE PPTYS Redeemable Pref Shs
CMCM,NYSE,Cheetah Mobile Inc ADR Class A
NCZ PR A,NYSE,Virtus Convertible And Income Fund II 5 50 Cumulative Prf Shs Series A
CMRE PR D,NYSE,Costamare 8.75 Cumulative Redeemable Perpetual Pref Shs Series D
PRT,NYSE,PermRock Royalty Units
EXD,NYSE,Eaton Vance Tax-Managed Buy-Write Strategy Fund
CODI PR C,NYSE,COMPASS DIVERSIFIED HLDGS SER C Pref Shs
UPH,NYSE,Uphealth Inc
STAR PR D,NYSE,Istar Cumulative Redeemable Pref Shs Series D
WHG,NYSE,Westwood Holdings Group Inc
CMRE PR C,NYSE,Costamare 8.50% Cumulative Redeemable Perpetual Pref Shs Series C
CMU,NYSE,MFS High Yield Municipal Trust
EVF,NYSE,Eaton Vance Senior Income Closed Fund
PSA PR Q,NYSE,Public Storage Depositary Shares Each Representing 1 1000 of 3 950 Cumulative
FHN PR D,NYSE,First Horizon 400 Depositary Shs Representing Non Cumulative Pref Shs Series D
FOA,NYSE,Finance of America Companies Inc Class A
ACR PR D,NYSE,ACRES Commercial Realty 7 875 Cumulative Red Pref Shs Series D
GDV PR G,NYSE,Gabelli Dividend & Income Trust PRF
GAB PR H,NYSE,Gabelli Equity Trust 5.00% Cumulative Pref Shs Series H
DCP PR C,NYSE,DCP Midstream 7.95% Cumulative Redeemable Perpetual Pref Shs Series C
GLOP PR C,NYSE,Gaslog Partners Perpetual Unit Pref Shs Series C
CODI PR A,NYSE,Compass Diversified Hldgs 7.25 Pref Shs Series A
ASB PR F,NYSE,Associated Banc 40 DS Representing 5 625 Non Cumulative Pref Shs Series F
AGM PR D,NYSE,Federal Agricultural Mortgage 5 700 Non Cumulative Prf Shs Series D
CORR PR A,NYSE,CorEnergy Infrastructure DS Representing a 1 100 Fractional Int 7 375
EFC PR A,NYSE,Ellington Finl Pref Shs A
PVL,NYSE,Permianville Royalty Unit
VGI,NYSE,Virtus Global Multi-Sector Income
VCIF,NYSE,Vertical Capital Income Fund
SQZ,NYSE,SQZ Biotechnologies Co
AAIC,NYSE,Arlington Asset Investment Corp Class A
GLS,NYSE,Gelesis Holdings Inc
DTLA PR,NYSE,Brookfield DTLA Fund Office Trust Investor Cumulative Redeemable Pref Shs
GAB PR K,NYSE,GABELLI EQUITY Pref Shs Series K
NCV PR A,NYSE,Virtus Convertible And Income Fund 5 625 Cumulative Prf Shs Series A
EFC PR B,NYSE,Ellington Financial 6 250 Fixed Rate Reset Cumulative Redeemable Pref Shs
RIV PR A,NYSE,Rivernorth Opportunities Fd Perpetual Pref Shs Series A
NMI,NYSE,Nuveen Municipal Income Fund Inc
AVYA,NYSE,Avaya Holdings Corp
HIL,NYSE,Hill International Inc
ANVS,NYSE,Annovis Bio Inc
PGP,NYSE,PIMCO Global StocksPLUS & Income Fund
JEMD,NYSE,Nuveen Emerging Markets Debt 2022 Target Term Closed End Fund
YRD,NYSE,Yiren Digital Ltd ADR
WMC,NYSE,Western Asset Mortgage Capital Corp
JLS,NYSE,Nuveen Mortgage and Income Fund
RPT PR D,NYSE,RPT Realty 7.25 Cumulative Convertible Perpetual Pref Shs Series D
MITT PR C,NYSE,Mortgage Investment Trust Pref Shs Series C
FTK,NYSE,Flotek Industries Inc
RC PR E,NYSE,Ready Capital 6.5 Pref Shs Series E
AMAM,NYSE,Ambrx Biopharma Inc ADR
MITT PR B,NYSE,AG Mortgage Investment 8% Per Cumulative Redeemable Pref Shs Series B
NINE,NYSE,Nine Energy Service Inc
AP,NYSE,Ampco-Pittsburgh Corp
GNT,NYSE,GAMCO Natural Resources Gold & Income Trust
SHO PR I,NYSE,Sunstone Hotel Investors 5 70 Cumulative Pref Shs Series I
NMK PR C,NYSE,Niagara Mohawk Power 3.9% Pref Shs Series C
PGZ,NYSE,Principal Real Estate Income Fund
HT PR E,NYSE,Hersha Hospitality 6.5 Cumulative Redeemable Pref Shs Series E
REXR PR C,NYSE,Rexford Individual Realty Pref Shs Series C
NXC,NYSE,Nuveen California Select Tax Free Income Closed Fund
VNCE,NYSE,Vince Holding Corp
GHM,NYSE,Graham Corp
ATTO,NYSE,Atento SA
AGM PR C,NYSE,Federal Agricultural Mortgage 6 Fixed to Floating Rate Non Cumulative Pref Shs
HRTG,NYSE,Heritage Insurance Holdings Inc
TPZ,NYSE,Tortoise Power & Energy Infrastructure Fund
NMS,NYSE,Nuveen Minnesota Quality Municipal Income Fund
OG,NYSE,Onion Global Ltd ADR
DEX,NYSE,Delaware Enhanced Global Dividend and Income Closed Fund
ORN,NYSE,Orion Group Holdings Inc
DTF,NYSE,DTF Tax-Free Income 2028 Term Fund Inc.
CEN,NYSE,Center Coast Brookfield MLP And Energy Infras Fund
CUBI PR F,NYSE,Customers Bancorp Perpetual Non Cumulative Fixed Floating Pref Shs Series F
AXR,NYSE,AMREP Corp
TNP PR D,NYSE,Tsakos Energy Navigation Pref Shs
NTZ,NYSE,Natuzzi SpA ADR
CCM,NYSE,Concord Medical Services Holdings Ltd ADR
ACR,NYSE,Acres Commercial Realty Corp
RSF,NYSE,RiverNorth Specialty Finance Corporation CF
RJF PR B,NYSE,Raymond James Financial Inc DRC
INN PR F,NYSE,Summit Hotel Pptys Cum Red Pref Shs Series F
AUD,NYSE,Audacy Inc Class A
EDF,NYSE,Virtus Stone Harbor Emerging Markets Income Fund
MFD,NYSE,Macquarie/First Tr Global Infr/Util Div & Income Closed Fund
PNF,NYSE,PIMCO New York Municipal Income Fund
DMS,NYSE,Digital Media Solutions Inc Class A
IAE,NYSE,Voya Asia Pacific High Dividend Equity Income Fund
SB PR D,NYSE,Safe Bulkers 8 Cum Redeemable Perpetual Pref Shs Series D
JEQ,NYSE,abrdn Japan Equity Mutual Fund
STAR PR G,NYSE,Istar 7.65 Pref Shs Series G
GAB PR J,NYSE,Gabelli Equity Trust Inc PRF
TRTN PR A,NYSE,Triton Intl Red Per Pref Shs Series A
AGM PR E,NYSE,Federal Agricultural Mortgage 5 750 Non Cumulative Pref Shs Series E
FHN PR B,NYSE,First Horizon 400 Depositary Shares Representing Non Cumulative Pref Shs Series
GNL PR B,NYSE,GLOBAL NET LEASE Perpetual Pref Shs Series B
GLP PR B,NYSE,Global Partners 9 50 Fixed Rate Cumulative Perpetual Pref Shs Series B
BML PR G,NYSE,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative
REXR PR B,NYSE,Rexford Indl Rlty Pref Shs Series B
VLT,NYSE,Invesco High Income Trust II
IHTA,NYSE,Invesco High Income 2024 Target Term Mutual Fund
CXH,NYSE,MFS Investment Grade Municipal Trust
NHF PR A,NYSE,NexPoint Strategic Opportunities Fund PRF
ELVT,NYSE,Elevate Credit Inc
DLNG PR A,NYSE,Dynagas LNG Partners 9 Cumulative Redeemable Pref Units Series A
CTO PR A,NYSE,CTO Realty Growth 6 375 Cumulative Redeemable Pref Shs Series A
STG,NYSE,Sunlands Technology Group ADR Class A
NLS,NYSE,Nautilus Inc
GLP PR A,NYSE,Global Partners 9 75 Cumulative Redeemable Perpetual Preferred Units Series A
DDF,NYSE,Delaware Investments Dividend and Income Closed Fund
JHAA,NYSE,Nuveen Corporate Income 2023 Target Term Fund
GDL PR C,NYSE,GDL Cumulative Puttable and Callable Pref Shs Series C
GMRE PR A,NYSE,Global Med REIT Cumulative Redeemable Pref Shs Series A
SFE,NYSE,Safeguard Scientifics Inc
SRV,NYSE,Cushing MLP & Infrastructure Total Return Fund
DSX PR B,NYSE,Diana Shipping 8.875% Cumulative Redeemable Perpetual Pref Shs Series B
NXDT PR A,NYSE,NexPoint Diversified Real Estate 5.50 Cumulative Pref Shs Series A
GAB PR G,NYSE,Gabelli Equity Trust Cumulative Pref Shs Series G
HT PR C,NYSE,Hersha Hospitality 6.875% Cumulative Redeemable Pref Shs Series C
ICR PR A,NYSE,InPoint Commercial Real Estate Income 6 75 Cumulative Redeemable Pref Shs
SRG PR A,NYSE,Seritage Growth Pptys Cum Red 7 00 Pref Shs Series A
TTP,NYSE,Tortoise Pipeline & Energy Fund Inc
CHMI PR A,NYSE,Cherry Hill Mortgage Invstmnt 8 20 Cumulative Redeemable Pref Shs Series A
SPE PR C,NYSE,Special Opportunities Fund 2 75 Convertible Pref Shs Series C
JMM,NYSE,Nuveen Multi-Market Income Fund
CULP,NYSE,Culp Inc
CEE,NYSE,Central and Eastern Europe Fund Inc
FENG,NYSE,Phoenix New Media Ltd ADR Class A
MAA PR I,NYSE,Mid America Apartment Communities 8.50% Cumulative Redeemable Pref Shs Series I
HTY,NYSE,John Hancock Tax-Advantaged Global Shareholder Yield Closed Fund
CUBI PR E,NYSE,Customers Perpetual Non Cumulative Fixed to Floating Pref Shs Series E
SB PR C,NYSE,Safe Bulkers 8.00% Cumulative Redeemable Perpetual Pref Shs Series C
ZEPP,NYSE,Zepp Health Corp ADR Class A
IQI,NYSE,Invesco Quality Municipal Income Closed Fund
SOS,NYSE,Sos Ltd ADR Class A
DLNG PR B,NYSE,Dynagas LNG Partners  Pref Unit Series B
GSQB.U,NYSE,G Squared Ascend II Units
EDI,NYSE,Virtus Stone Harbor Emerging Markets Total Income
RGT,NYSE,Royce Global Value Trust Inc
QNGY,NYSE,Quanergy Systems Inc
NYC,NYSE,New York City REIT Inc Class A
BHR PR B,NYSE,Braemar Hotels Resorts 5 50 Cumulative Convertible Pref Shs Series B
BTCM,NYSE,BIT Mining Ltd ADR Class A
CGA,NYSE,China Green Agriculture Inc
NM,NYSE,Navios Maritime Holdings Inc
EEA,NYSE,European Equity Closed Fund
FGB,NYSE,First Trust Specialty Finance and Financial Opportunities Closed Fund
NDP,NYSE,Tortoise Energy Independence Fund
SPG PR J,NYSE,Chelsea Property 8.375% Cumulative Redeemable Pref Shs Series J
FHN PR C,NYSE,First Horizon 400 Depositary Shs Representing Non Cumulative Pref Shs Series C
PYN,NYSE,PIMCO New York Municipal Income Fund III
OPP PR B,NYSE,Rivernorth Doubleline Strategic Opportunity Pref Shs Series B
GDV PR H,NYSE,Gabelli Dividend And Income 5.375% Cumulative Preferred Shs Series H
GUT PR C,NYSE,Gabelli Utility 5.375 Cumulative Pref Shs Series C
PYS,NYSE,Merrill Lynch Depositor PPLUS 6.30% Callable TRUPS Class A Series RRD-1
LFT PR A,NYSE,LUMENT FIN Pref Shs
CTA PR A,NYSE,E I du Pont de Nemours Pref Shs Series 3.50
GGT PR G,NYSE,Gabelli Multimedia Trust Pref Shs Series G
CMRE PR B,NYSE,Costamare 7.625% Cumulative Redeemable Perpetual Pref Shs Series B
FMY,NYSE,First Trust Mortgage Income Fund
GGT PR E,NYSE,Gabelli Multimedia 5 125 Cumulative Pref Shs Series E
VAPO,NYSE,Vapotherm Inc
CDR PR C,NYSE,Cedar Realty 6 5 Cumulative Redeemable Pref Shs Series C
SCX,NYSE,L S Starrett Co Class A
ICD,NYSE,Independence Contract Drilling Inc
NXN,NYSE,Nuveen New York Select Tax-Free Income Portfolio
SONX,NYSE,Sonendo Inc
NREF PR A,NYSE,Nexpoint Real Estate Fin Pref Series A
KTN,NYSE,Structured Products 8.205% Credit-Enhanced Corporate-Backed Trust Securities
OPP PR A,NYSE,RIVERNORTH DOUBLELINE STRATEGIC OPPORTUNITY FD Pref Shs
EGF,NYSE,BlackRock Enhanced Government Fund
SHPW,NYSE,Shapeways Holdings Inc
GRBK PR A,NYSE,Green Brick Partners Dep Shs Repstg 1 1000Th Perp Pfd Ser A
MDV PR A,NYSE,MODIV 7 375 Cumulative Redeemable Perpetual Pref Shs Series A
FEO,NYSE,First Trust/abrdn Emerging Opportunity Fund
KUKE,NYSE,Kuke Music Holding Ltd ADR
MITT PR A,NYSE,AG Mortgage Investment Trust 8.25% Cumulative Redeemable Pref Shs Series A
IVC,NYSE,Invacare Corp
RMPL PR,NYSE,RiverNorth Specialty Finance 5.875 Term Pref Shs Series A
RJF PR A,NYSE,Raymond James Financial Inc DRC
EMWP,NYSE,Eros Media World PLC Class A
BHR PR D,NYSE,Braemar Hotels Resorts Pref Shs Series D
CIF,NYSE,MFS Intermediate High Income Fund
RFL,NYSE,Rafael Holdings Inc Class B
BLUA.U,NYSE,Blueriver Acquisition Units
JT,NYSE,Jianpu Technology Inc ADR Class A
CHMI PR B,NYSE,Cherry Hill Mtg Invt Pref Shs Series B
FEDU,NYSE,Four Seasons Education (Cayman) Inc ADR
TISI,NYSE,Team Inc
HVT.A,NYSE,Haverty Furniture Companies Inc Class A
HZN,NYSE,Horizon Global Corp
VIAO,NYSE,VIA Optronics AG ADR
ACP PR A,NYSE,Abrdn Income Credit Strategies 5 250 Perpetual Prf Shs Series A
TY PR,NYSE,Tri Continental 2.5% Cumulative Pref Shs
CORR,NYSE,CorEnergy Infrastructure Trust Inc
AAIC PR B,NYSE,Arlington Asset Investment 7 00 Cumulative Perpetual Redeemable Preferred
BQ,NYSE,Boqii Holding Ltd ADR Class A
CMS PR B,NYSE,Consumers Energy Cumulative Pref Shs Class B
LEJU,NYSE,Leju Holdings Ltd ADR
ETI PR,NYSE,Entergy Tex Pref Shs Series A
